fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102501,0.014479042837118341,4.021303625671136e-05,273.9747387873575,0.8382869559727035,0.02176197016951602,0.3303976520149052,-0.038875368555492694,0.011830176138153525,True,137,180.02921670335027
102502,0.008687249416591226,4.835455095516827e-06,296.32294894201374,1.1287166290833577,1.0850685102403228,-0.6160807878598314,0.1228276786511573,0.06235926311478746,True,137,898.286639518747
102503,0.010776373798701493,2.4523759442766312e-05,443.8881076563289,1.0336531621259302,0.5626048525656566,-0.1808300950254649,-0.15969268738299597,0.16151852540316664,True,418,219.71292419197502
102507,0.007746479137537594,1.0859324944658556e-05,737.3512759192645,1.108597515749884,0.28449431109716816,-0.632965000960552,-0.015815554485598557,0.04137440253803855,True,272,356.67406477913266
102508,0.004868422798048708,1.925506592860016e-05,245.84024813655859,0.9006117164923516,0.11296076193326289,-0.5806777338342549,-0.08696040521761243,0.039507406979269494,True,193,126.41927106615317
102522,0.006093457148948672,1.5490225000863815e-06,612.2603213208424,0.9475011866118938,0.13530047595102296,0.2764083102070469,-0.02179927113992201,0.01461700501468707,True,268,1966.8717364043678
102523,0.01851652692904609,2.1943220757704275e-05,421.69237129941075,0.902848214784471,0.776872346510808,0.19911695113197483,-0.022259762814523035,0.11826499152750747,True,539,421.91907773030374
102527,-0.004353490932896527,-0.00011839661074767477,72.14758806382628,0.9380546957242799,-0.07868013488863604,0.02083845370592376,0.09666967993125716,0.008876952708944116,True,241,18.385200832203832
102528,-0.05555002306208149,-0.0014009327130207992,44.28567787208204,0.9728142147638702,0.4201995553999069,0.11821706619233013,0.16589584267048857,0.036041679011518564,True,221,19.826085345062808
102531,0.00040696267111222837,-0.002054543968478414,4.346218458673591,1.164838378076118,0.4404050518136589,-0.07203839411371578,-0.03032382274185098,0.05444834477577831,True,353,-0.09903965973860931
102544,0.0019398141674580138,1.0537096948761766e-07,888.1020425122523,0.9927673439064678,0.22065552953052353,-0.022673855204107658,0.19096573268972236,0.02611535702260545,True,314,9204.68975890919
102545,0.0013166608407266715,-6.504981602514763e-05,163.24522951898598,1.0871871111175684,0.18054667617385114,0.5984734859032748,-0.15477344800772214,0.02724063352557357,True,203,-10.120404031716731
102547,0.006033745201282553,7.521327210964496e-05,63.708842164948976,0.9203860035388214,0.009448030587257678,0.29512166068931833,-0.0469800778389392,0.02617708385512784,True,231,40.11090750370916
102548,0.0010639695292135487,-3.057232004969432e-06,564.1353079258004,0.9838862794012043,0.5191293211965577,-0.006448896993508188,0.22426828536856627,0.05627579338378766,True,338,-174.00863386947745
102549,0.00563176031866449,-3.0081680255954206e-05,87.2149371492591,0.9448453039114658,1.066936539794553,0.02040800706889735,0.12568961089711475,0.058115412509090615,True,316,-93.60780831964614
102559,-0.0005276420199239725,-3.6840363110488576e-05,233.00113254387475,0.8043859779802652,0.11206358478108887,0.3060976262981227,0.1618448663312881,0.08196388308741073,True,418,7.16119461609963
102563,0.01780555136533663,4.8665953977467276e-05,387.2617357638349,0.9253300054878894,0.5802976569756664,-0.49577516194557825,0.3674156685887441,0.02441690678405081,True,122,182.93642587979207
102570,0.003992422296613677,-9.36469422847009e-06,582.1707782710765,0.9649617248377003,0.5979854220158694,-0.7059331209324681,0.013610304654389277,0.1792841994210574,True,539,-213.16351603216833
102575,0.0005952702207792907,-4.098573169332447e-05,124.18088581518194,1.1746511300792752,1.0434553120139505,-0.6691362662895974,0.19223584555933404,0.04651314772110156,True,187,-7.261920138859509
102578,0.007879607890841196,0.000409709755222453,29.835160960834553,1.1183590754345174,0.2178284015614771,-0.568121936486632,0.16188402722833456,0.018710785413254466,True,152,9.616085277934062
102579,0.024899972319115282,0.00011943068761101207,250.95713723464655,1.197336743642199,1.1640085794320865,-0.9556620253271232,0.08400729762304958,0.09521544263805509,True,187,104.2444484629233
102583,0.004602604898888198,-0.00013758126430040552,41.207201230554205,0.7756278535903269,0.4886767873630389,0.09744881148642454,-0.035045210337596826,0.02273417512861649,True,120,-16.726859294004292
102591,-0.008274901163187862,-0.0002243995975486261,56.32408021081829,0.8997215180815297,0.0037793424184542467,0.4250114919544276,0.004386704086944829,0.005049495773331003,True,110,18.437869883868082
102596,0.013274695539763825,9.322610465593814e-05,86.34936465285078,0.8277961487062915,0.10724810907713392,-0.019414902532246477,0.08125476888462727,0.009767383821376041,True,189,71.19623622994678
102597,0.013017820031456488,0.0002364037842545599,40.80892096861554,1.203395798985994,0.7517439800728316,-1.2897264585121382,-0.19290427029426607,0.2246344787819671,True,326,27.533019559109263
102599,0.014524179991261018,1.963241135254633e-05,533.9836104653089,0.9174998733729206,0.4261752667700648,0.31685333561115836,-0.04848178847407575,0.0594658470763002,True,350,369.90310895704687
102600,0.005018485545865065,1.9967124300496318e-06,4532.5702934437295,0.8542884854859677,0.08096131491043726,0.4585324866843584,0.022620868362736846,0.01732287833869852,True,350,1256.687109855955
102601,0.013051778149019082,3.884849375733652e-06,2573.2067623835715,0.9577025796785656,0.13332638307875574,0.14558709907859127,0.014186517958738943,0.029684659062546047,True,539,1679.830655796566
102606,0.01751928270878176,1.3592869159976868e-05,1085.592462957543,0.9696155699297117,0.305692793731995,0.3064104080324846,0.0021246385221373896,0.048729413976740896,True,461,644.4291673300993
102607,0.0008266030028956398,-6.220962241759336e-05,177.13746717645944,0.9719626284285936,0.655030625650055,-0.3607030100584654,0.03265726093284498,0.06445448801881144,True,324,-6.643690885526658
102612,0.012587200956112122,8.92218908924873e-05,113.84769813445364,0.9060175270295646,0.009308930363231323,0.04767816410155127,-0.0878779736540054,0.001800516318159727,True,71,70.53874800344539
102614,0.01304887443450904,5.6375223948489895e-05,235.38982982443144,0.9957986295344357,0.32242302155022523,-0.13689810097514843,0.0516500481717786,0.01240280549327862,True,135,115.7323512047758
102616,0.048662646357442566,0.0009933973905065425,49.503440048125185,0.9028235745947847,0.22863696929424723,0.05010420809374472,0.01957062021310939,0.009029173543992157,True,80,24.4930411648399
102624,0.002116932123019622,-3.456669941353862e-06,410.46457817077163,0.9964153474291572,0.012840847211558518,-0.02682518874801143,0.028186298809416695,0.0035734276349494373,True,166,-306.2097566350941
102633,0.0003643297788665257,-1.5182055363154556e-05,375.532105596619,0.9132890527902222,0.7528553113178841,0.3673723843281005,0.05720147323207145,0.02190728132238041,True,212,-11.998697480405728
102635,0.004096215854402609,-3.975474570264772e-06,342.4248347286229,0.8211782133335007,0.0046831503855638825,0.12239204954520483,-0.009443605558194674,0.008106301006459518,True,147,-515.1857699003965
102636,0.017813153771699404,2.3933366115865536e-05,701.5817195926708,0.9979717394929062,0.5238690092706215,-0.1640599578137074,0.08385550696159111,0.06700381565997858,True,358,372.14058577182305
102641,0.07477535380270134,0.000522013752528828,128.6794467696924,1.0963363262157764,0.20280568072010627,-0.4326045987291389,0.08450115474670544,0.019924999603483994,True,165,71.62201516766736
102645,-0.004824130346347915,-5.3059116098794534e-05,178.58085944460257,0.9890901036963089,0.053652944771768026,0.3810189310671393,-0.015877332337758558,0.0142869728948047,True,165,45.45995769478636
102648,0.00811387182727225,1.1094832331305095e-07,5595.2302605630475,0.5733165836936308,0.11622172675614845,0.2601063342012998,-0.04042937977153524,0.03032345339256059,True,400,36565.99570404598
102649,0.006374594224003075,3.786339084156325e-06,1123.55573007529,0.8495480323159437,0.03547193858081608,0.2723801601331023,-0.012701383304880349,0.012882768791201704,True,322,841.7886093029973
102650,0.008121360731304357,3.5610761367949174e-07,15545.779586663091,0.8565134349460625,0.09060957467056348,0.4687458304435507,-0.09397665241564392,0.015268521269091642,True,407,11402.958571132716
102652,0.027577151372242727,7.327978028136991e-05,204.14727403255242,0.9068790050222452,0.08566562175480023,0.199623117710352,-0.04256502827531628,0.028450094129474357,True,442,188.16344199147204
102653,0.004331769553240204,-1.31829702900292e-07,10059.431998723265,0.9690782732469478,0.12191377863982288,-0.26584834854200534,0.008457045465784277,0.04235145451743518,True,539,-16429.41407717687
102654,0.006610262245156163,-3.5610252394643575e-06,401.5455759512004,1.0448788990160298,0.3009035480795235,-0.3169862145762129,-0.03906420779909675,0.06691119961684948,True,409,-928.140324856342
102655,0.004517336998860442,-1.348716716762703e-07,955.5364988530145,0.9863846142753193,0.25437357552320927,0.31044864874771466,0.03828527931481321,0.29661724294680725,True,539,-16746.796946742503
102659,0.00441719388856981,-1.3475510270691913e-06,2953.625160753531,1.0123486678508768,0.8150857903976145,-0.5067127678961779,0.019274753521677877,0.06986814611801279,True,539,-1638.9709182949573
102660,0.005083303015805333,1.6081289408435716e-07,7196.466562912801,1.0140923148257777,0.06393391990638073,-0.22836547912832075,0.033819190243142165,0.022061824277534618,True,316,15805.023113192648
102664,0.00807246781223738,6.765616405493319e-07,4139.427475386861,0.8168834914197481,0.7330797700180163,0.3205087068856833,-0.01450916277264707,0.028681946079824366,True,376,5965.803652186789
102669,0.010764321826709616,0.000328905985296288,33.53756662102105,0.8950764458346462,-0.010894035340552473,-0.07733118690592715,0.02496367826766234,0.01513632486342834,True,180,16.363827823037035
102696,0.007597088647027015,1.9834137590541953e-05,111.62465559525361,1.0625034275938074,0.3629667781501127,0.4944919964042127,-0.10355760478768822,0.043865594510717414,True,231,191.51547709968847
102702,0.09236398739355219,0.0019157347547180917,41.883912663801546,0.9586153563718658,0.6168225677681346,-0.2337119925770674,-0.028636240677414222,0.03786358292692563,True,218,24.10667425803003
102703,0.019797170282585076,9.776067703558432e-05,335.04149986539414,0.8952922277763767,0.09993299416469015,0.027873970110381896,-0.07475534727391069,0.017410101894895478,True,217,101.2532384333786
102715,0.009400730712703791,8.45232663800467e-06,595.649839151481,0.9902155988170603,0.17508962269914,0.13346553660500252,-0.05490671192554857,0.052987513421619656,True,451,556.103136764424
102716,0.002477854614385476,-1.0150568099257096e-06,1361.5159523761517,0.9787636852875968,0.16114377003451497,0.3406910631674823,-0.04353302273716751,0.051471476943452645,True,392,-1220.5497220233547
102717,0.008592867726493692,1.45707776905226e-05,1095.538019231682,0.627098229557907,0.1564768291852026,-0.04826659668420165,0.07997918508835197,0.004451331031047179,True,116,294.8664755239121
102732,0.01900449254515031,6.320921122188377e-05,271.15673875751725,0.8851623820328235,0.25397242311362156,-0.07455116289487852,0.20437601377178663,0.012483667549995175,True,137,150.33008779716218
102733,0.01639675212427578,4.662861806459995e-06,2442.3007099311494,0.7134032743202142,0.01788551323211278,0.4080826044368698,0.08821257426280497,0.17036460856478755,True,458,1758.228401875377
102744,0.01064477175408101,1.4175512326648564e-05,864.4406488928641,1.0346189333970095,0.4713033893453356,-0.06638394957831781,0.11010315548765343,0.01687527985236895,True,182,375.4633874526669
102749,0.17039285944572027,0.01387938352241934,11.578213530339912,0.9771590268166316,0.04920634692799301,0.0010750746083795567,-0.04440723636880121,0.0024769685550751664,True,62,6.138343939069233
102750,0.0007255552844212464,-1.5181225538293517e-05,411.34303916470213,0.8463723721334336,0.24213634652376595,0.008089301977105761,0.021801058972468042,0.015698637560608783,True,308,-23.89646615126977
102757,0.022012351263677454,1.2837349614881581e-05,1586.7450674562872,1.0798506934106635,0.474626326950866,-0.7519371885957669,0.07661037219679784,0.05379226551571508,True,350,857.3557597184949
102760,0.009070360007845515,1.7094938979531816e-05,442.2394230807518,1.1508754047530432,0.6006073916991089,-0.7545604746090547,0.1230887681497146,0.029300326927745316,True,186,265.2937228587267
102761,0.012467349255593507,2.881682259670259e-06,3684.1951198331467,0.9128117241968982,0.028179948215322898,0.28367206726323035,-0.03087378972596003,0.034092578218354395,True,508,2163.2067889782033
102767,0.011718754015349038,6.987352188450027e-06,1303.1159049713797,1.035792720296769,0.1015323584694159,-0.19679433717571493,0.07962052312325736,0.04265821794200492,True,521,838.5690100693605
102768,0.0017367633979493936,-2.7745832002858322e-06,1363.7365021151975,0.6790699751817582,0.10093522968756931,0.2672050196491981,0.015326532273538453,0.012193997953368658,True,206,-312.9773505747594
102774,0.009697487014444308,6.033882908961881e-06,852.8130859088441,1.0097486223086223,0.4418293325336943,-0.4621305323577883,0.03010334873255072,0.1389069544536521,True,428,803.5859462934743
102775,0.006197054607897448,9.123818553587305e-07,1542.3837873980533,0.8677697518509735,0.10205549110212081,0.3859913801841503,-0.03713906047849818,0.03378427490807817,True,506,3396.0860639106468
102777,0.025219599836449905,0.0001140939680666135,110.44606642860536,1.1436068719595318,0.940849135534094,-1.1539775601347613,0.11900841216969507,0.1415443979727086,True,311,110.52117944449745
102784,0.010822763187286255,2.5819061069033112e-06,1139.3506365353387,1.0654470211341747,0.38141950542488623,-0.41352921678327687,0.04704189280979232,0.08700068820222798,True,501,2095.8862830738003
102785,0.002705700905154811,-0.00032647323135004554,44.43276326321015,0.7778047196382488,0.24150775542303274,0.6902709720008683,-0.15843549380735852,0.02890918559768508,True,170,-4.143832702555866
102788,0.015440753633484754,2.4926399256513746e-05,473.63990311307117,1.0150950508757348,0.15205890297532013,0.23807273630639347,-0.0014354516037672668,0.06600994029711116,True,392,309.7269179271809
102789,0.029685006509723184,0.0006218733447648818,23.869417112155254,0.871143857400126,0.1409044961622613,0.3547737978153628,0.021897152922066482,0.0533614753335577,True,474,23.867405444871178
102795,0.010052075533406509,1.6424431002558337e-05,305.40504687220334,0.915241807930132,0.6178708210435789,0.1846403946006563,-0.07881366147326085,0.07272718515801405,True,368,306.0098560443511
102797,0.0057895936839204255,1.0471001592681147e-05,55.338805088431585,0.6547083831282549,0.4735337788263184,0.06162981045334478,-0.15053729568872518,0.10345771863798461,True,432,276.45844729730265
102798,0.0042240336572799365,-4.808749560977342e-06,1342.4342522481777,0.976967020000222,0.6804260890682082,-0.5528091493436517,0.03870489660406479,0.11334340921269,True,479,-439.2029158221991
