fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
103008,0.006875211737228751,4.1860760522460874e-05,73.84750059664823,0.927836958421307,0.46568967352981405,-0.6542699616588261,0.04166161655067068,0.11759905784923141,True,494,82.12000512436673
103011,-0.030448363028892984,-0.0011389450588683034,34.27522543277127,0.8905391490532051,0.2581489749955068,-0.037602340268913924,-0.02433534184288461,0.054748634528427334,True,354,13.366914756690532
103015,0.0013270717365868987,-2.7784879723767683e-05,154.1783319035431,0.9967302597649019,0.024603667212988522,-0.057657983784887554,0.011522910558703626,0.008992837895512642,True,181,-23.881185554524784
103016,0.0009699274091987583,-4.972726440258478e-05,36.456120361575024,1.0464719873537704,0.8108293546219423,0.11307572901274272,0.06499429201613736,0.033206733742446544,True,327,-9.752471012143012
103019,0.0071594317504845495,1.3466608000941727e-05,398.0314093102154,0.9211824739572098,0.15604971019105857,-0.17952110371995572,0.10693655831998379,0.010689165611280643,True,82,265.82164380161237
103021,0.00012105433145005363,-0.0001521926499759168,56.038323920200064,0.8183955001287224,0.8188698551921928,0.2836763747868813,-0.04703908740935392,0.041485631141469845,True,385,-0.397700977902709
103027,0.005876549581631436,-4.985157473846864e-06,1528.8616615243925,1.093861494143899,0.5121272611552075,-0.44614574017136605,-0.0011051038640186761,0.1232413244940939,True,431,-589.4046088274035
103028,0.010577228920790398,4.88778379615668e-06,1081.7432764646423,0.8517314388651849,0.06330471322586376,0.04753778553286376,0.05038217925958181,0.053873244430056796,True,539,1082.0066273294856
103034,-0.009293991232335312,-0.00015967498154263493,94.47643666741334,0.9596824656655748,0.09845898470772801,0.07129102670214352,-0.03841111544830811,0.0033523839463711997,True,95,29.10284110430198
103042,0.03216306224491006,0.000717356536610652,138.4415103479835,1.271914404790929,1.2893648011112473,-0.45882899544166866,0.022228348185476594,0.03484753693872097,True,69,22.417766203729933
103049,0.06530931206636999,0.00034533954088879643,172.57357679170886,0.7951492493955399,0.2856578323464551,0.19254909975056156,-0.14859715338056378,0.007647738977163931,True,84,94.55811503409682
103050,-0.09099504860790801,-0.0005777743243736839,186.3326696950894,0.5310530125198464,-0.10392895774198002,-0.2728072967274865,-0.3634056100387432,0.03505482737648585,True,81,78.7461858109981
103057,0.012342366447548284,4.960758848142816e-06,1047.2113606430048,0.6922337985843044,0.12308942670281825,0.11079952531916482,-0.024813937434915317,0.034108166837563646,True,409,1243.9998420976415
103065,0.019407868558918174,0.0001739461815072925,106.46952366539502,1.0441882128464004,0.635040923475769,-0.6249257096169413,0.08996390734338443,0.08427586163897953,True,446,55.78699224881956
103067,0.006217796329227162,3.8344623272249435e-05,58.049071211179275,0.9033858945229715,0.047114136612093245,-0.3846204637646762,0.02285363160141012,0.02419472081606139,True,446,81.07781220173145
103074,0.0007047440275548566,2.8371810332959764e-06,296.2180859389701,0.9236166337735756,0.02943792936922694,0.0033840348377617525,0.03868375058208105,0.0028397258087492754,True,87,124.19793084830927
103077,0.0030220283351418352,-0.00036835467208029906,18.636286645487797,0.9861239785648824,0.30731769488508215,-0.10095522138600947,0.0036694964860677854,0.01937813064110746,True,183,-4.102063261577216
103084,0.016119706405476154,4.575134632830559e-05,212.85651434271665,0.9851125816899142,0.7684597909181584,0.4051174035961322,-0.12613336886040835,0.06135543718349536,True,389,176.16647048813908
103085,-0.020453488177831845,-0.0003263662126345037,84.49016667963824,0.9711009634126795,0.774457460719827,0.31244353029771327,-0.08089667132292322,0.011564365352933538,True,83,31.335180214775523
103089,0.015645493110876995,0.00010156956107014117,106.4826731602222,0.8748825927971383,0.2134632860430206,-0.2294389489729137,0.16859939517157418,0.022681885117671996,True,229,77.01861141288502
103090,0.011161356429166073,1.0992403318692343e-05,650.0586894652752,0.8277025424553766,0.0630603305782205,0.38995014916420156,-0.03593249399266014,0.03843715140868518,True,386,507.68499415348185
103100,-0.02473576103814558,-0.0001943833163644768,159.92551958760228,1.0177284073274357,0.0561756379837149,0.26420758824544593,-0.037364558930913686,0.01784612889950111,True,222,63.62624504194845
103101,-0.0012173093795145636,-4.0715318895109835e-05,161.58219314574873,1.0067131516411278,0.31769730255809364,0.32625565515579463,0.013979118915895074,0.05013035498240892,True,310,14.9490340803983
103103,-0.0019242744719996077,-4.3352305152177975e-05,168.0615579267572,0.9381172998340188,-0.10566498823334448,-0.12452193366625049,0.012616314787663417,0.0035579287607447954,True,131,22.193450443348965
103110,0.007548169589611872,3.94061776001779e-06,1776.1952819887094,0.9349510456778499,0.21165244671482042,0.3709643876413401,0.004229178481432308,0.05522606856265268,True,413,957.7393760690196
103117,0.05800048335626369,0.001255964766698072,44.11287909595783,0.9401327361737095,0.3902363664163476,-0.04353642115115853,-0.07216170807045866,0.018856231049732334,True,82,23.090012114251742
103136,-0.00960484905627361,-0.001607669886117192,13.802891448366612,0.9405788985327594,0.07111058131571207,-0.1140896865719181,0.06780826676308196,0.01238441358189128,True,174,2.9871956734448215
103145,0.00021890232702937763,-4.788657698637763e-05,100.28087937282004,1.0073309184259742,0.1722799472538505,0.30799659927665246,0.0848147436487843,0.018553701229619482,True,262,-2.2856334781628798
103152,0.012271720195896906,1.0477449932478102e-05,528.2729852692052,0.9088952225845515,0.12445804122863742,0.013719210957378733,0.03977842695553754,0.04580704402810366,True,539,585.6253322603293
103158,-0.021545716783199255,-3.622676399156087e-05,781.18027890713,0.9807591040609914,0.10784896381802293,-0.07179519967862445,0.024551050982218672,0.02304737984310715,True,360,297.37291451450636
103160,0.0015997892919800262,-3.077833150543867e-05,84.9163682167663,1.0882945228580772,1.0427550537552688,-0.4121365481427759,0.10940814717031747,0.0592681763344441,True,213,-25.98888915887686
103172,0.004755341743108417,5.452427924673851e-05,72.14407952046513,1.0367098892854647,0.9939729097151339,-0.40640665535085435,0.22487556916701346,0.007869823068719509,True,70,43.607561702824974
103174,0.0015396254312736335,-3.722156739546883e-06,682.9299802270027,0.9861669120637314,0.056555435320888366,-0.07080963147881802,0.052584311947013615,0.029616696579423108,True,328,-206.81899487406594
103175,0.001748925930381383,-3.4640995457343076e-06,844.258743916623,0.9262556511145267,0.02814297796765027,0.4594444833947422,-0.0880754303226245,0.028626425670056455,True,320,-252.43586497608166
103177,-0.0013733930344951013,-3.674294543933791e-05,178.40772173891952,1.005851178490433,0.5065484030754841,-0.12295879579601235,-0.012858097868319573,0.029980045724620118,True,205,18.689207112730713
103179,0.005409485257489715,-2.1725092999315862e-07,444.04664257450617,1.0735758326193487,0.7213386210004616,-0.5147068510409853,0.15274386148724126,0.09386129427465377,True,335,-12449.855238042164
103182,0.004924108914977501,1.0363013898052895e-06,295.3943552848302,0.924218503096439,-0.002653785143190923,0.2566500341189453,0.05118443309007592,0.011494997173307958,True,165,2375.8092787575492
103183,0.019948429156298828,4.470657323210111e-05,385.95623346430585,1.0137945143741272,0.20621475702274678,-0.38899416966614087,0.15009079875625755,0.0428682824845754,True,380,223.1039835320576
103184,0.00921721954795237,-3.7184226099657887e-06,367.9055162655733,1.0120379775871704,0.48132896116950136,0.21065496815342763,3.968690271114986e-05,0.07204971131451936,True,313,-1239.3991370492947
103186,0.00242960889611084,-0.00027476737292160395,73.8031867396303,1.0387324825383963,0.31761348776209336,-0.2508644035694538,0.06391415528902243,0.014629226755845279,True,147,-4.421210695936687
103193,0.0021893282138307577,-0.0005314944009290612,12.963721839555333,0.9888317355894748,0.2623788543931589,0.306765172725717,0.07437314504087489,0.10896518304690796,True,539,-2.0595966862527386
103202,-0.002152610205484346,-0.0003170453459560885,17.624994571710825,0.9314295146512669,0.10415322684743915,-0.02905721339997803,0.0701877505335233,0.011860154362261593,True,270,3.3947986194102455
103204,0.002872221269730833,1.3812463309227053e-06,179.40559209728067,0.8708876196187889,0.08802117102928746,0.5902397415190525,0.04092699838949628,0.046533132470849836,True,315,1039.7208685477995
103205,0.004373844132376236,-4.605808899963005e-05,161.05901123463326,0.902617065979427,0.6456103566353153,0.4436726090183255,0.025923002603221865,0.04623703608341076,True,318,-47.48182379441934
103209,0.014899578321525477,4.7743138300513755e-05,225.6097295977163,0.9667972902840319,0.6563125016322243,-0.20628032866402773,0.09850870008124983,0.09487477964059507,True,382,156.0389498040721
103212,0.08805999008543973,0.002122784549499444,28.406062265474034,0.9626150151776512,0.32697646410588993,0.06806019251373743,-0.07380790537260552,0.05754299705039427,True,406,20.741622155249907
103213,0.01998046126819004,6.121176587516916e-05,235.3244435767092,0.8330116262803399,0.26775549150893385,-0.39968869639571364,0.15723927716801755,0.09358703484565653,True,454,163.20768550393356
103214,0.01456451965253992,7.225240133036222e-06,1352.9751144868076,0.987535395671156,0.5871991338837478,-0.6486273278127983,0.19853260059078706,0.06016055277701387,True,310,1007.8917367705226
103224,0.02704349588649166,0.0005930417781846983,48.16874156808672,1.049501617829367,0.9397473117169673,-0.5831450581495607,0.22741140852856143,0.11369494513921083,True,272,22.800666733186855
103226,0.005278244198121661,2.6131072069666188e-05,100.89681810663204,0.9808642842146669,0.3108534223442068,-0.2445379203406595,0.06134859896367025,0.0354079893278335,True,295,100.99555395296662
103228,0.034496304118092846,0.0008664090302926418,34.11038071952875,1.0391253434631782,0.7859430582204171,-0.6704941657326072,0.14650677479739582,0.09833043140733945,True,272,19.907631910554553
103232,0.0031138690362464733,4.974631378310312e-06,106.7315347303247,1.009518730048895,0.13461021702297915,-0.11077855292185841,0.07708426888846652,0.012876065755972195,True,184,312.9748517471191
103242,-0.00030209643799177855,-0.0003359247471135253,33.79618158398162,1.06075490790129,0.13983664649858676,0.27902560419689504,-0.11397922744160421,0.0530763126912882,True,332,0.4496489773194433
103251,-0.00984064042988012,-4.923008478145102e-05,863.6343850662437,1.0963321858655035,0.21820943294072806,-0.6953724697272946,0.005866387943331423,0.036253582985280856,True,267,99.94539389446564
103252,-0.010542929636956841,-7.732893591456312e-05,188.94771694963285,0.9739065104229093,0.08782497075354301,0.5058765461601129,-0.058875536870435556,0.010895350455544989,True,267,68.16936966910548
103253,0.0073487049266473215,6.934095245249077e-06,328.7286351051359,0.9289468051901472,0.706123354976237,0.4183324677936885,-0.05276175686232324,0.03646928788271012,True,321,529.8964512841324
103255,0.014036963849221911,0.000220504082085036,67.5492801158576,1.0730821215796815,0.8128184071120671,-0.19674437288329846,0.07593539527176968,0.038594925129497415,True,267,31.829260747673242
103259,0.008398403972174864,2.3478392394991065e-06,6061.7340956029575,0.8528720567272107,0.10991408023884681,0.5510529021282683,-0.10053327153816441,0.020939988022515812,True,313,1788.5389746630606
103264,0.002921404854182424,3.8768954340551887e-10,720.8619520580866,1.034222535936375,0.10739594453169655,-0.2864327621710796,0.052233684055600284,0.01625201240598269,True,171,3767711.695962183
103266,-0.009813855101191368,-0.00017029199619435312,121.04900724137097,1.202261292667012,1.0053389723303248,-1.1239294595772311,0.060005974015140795,0.11741434361553842,True,217,28.814786720777175
103267,0.004096228208856818,9.585867186717036e-07,1179.3555818083867,1.0346013294681387,0.14328391306875168,-0.5944091569857662,-0.027719211312946274,0.04951067086694378,True,319,2136.5976228696804
103290,0.005282557457757138,6.082391612616363e-07,3573.7747879036965,0.8620751290157617,0.46555287711615534,0.18344251766087974,-0.12476484921008227,0.09224321895416789,True,347,4342.500281303678
103294,0.0037211026843911752,-3.0665991383050962e-06,1712.1758226871946,0.9907966689644361,0.24452841449391152,0.3493524840167208,-0.09424192094921298,0.06686248791831499,True,377,-606.7148845622878
103296,0.010587683700626075,1.46036317497147e-05,527.0619176711459,0.982421943049563,0.1584509182567302,-0.4374605427901689,0.15064286473545238,0.03887543042052577,True,428,362.5017352561262
103299,0.011403106753878374,4.588625137595454e-05,123.79290300017063,1.1191282570300467,1.1367524239475806,-0.5168234080862106,0.0773486289978802,0.10968199522838008,True,371,124.25406752504811
103301,0.00024812002074512665,-5.274740060947147e-06,2693.9308754044937,1.1089153199339823,0.8090052281399939,-0.6078394571603819,0.1621582659575686,0.07416676997693365,True,231,-23.519644369032047
103304,-0.0025622388356496893,-0.00025926125548883234,30.290577754280392,0.9250552327919341,0.776118435917788,0.16355373140363466,-0.023401718619475376,0.04172214358909026,True,307,4.941422563928102
103308,0.028436820083726687,1.8450760183210282e-05,1193.2391373101118,0.8991446433249145,0.05867052165921543,0.05028933366847946,0.0023217881900754857,0.048201942820001,True,513,770.6137796317862
103315,0.0055761997015464455,1.1052708891705596e-05,161.47416691497745,0.9504695912719355,0.2522741577803256,0.27159511247176044,0.0017754128671607246,0.05271822593048654,True,392,252.25488865137186
103318,0.009097191481699778,3.495757290584212e-05,204.8738266422395,0.9053235017014617,0.08392871618241217,0.21052395630040366,-0.1109014145097979,0.038954684512723464,True,346,130.11760722351883
103319,0.003066766354907142,-5.8525670488375695e-06,187.57328611678315,0.9738620932318669,-0.010371065909730744,-0.04710318395670135,0.07287849097191859,0.006645292451286297,True,238,-262.0018129921519
103326,0.0050996651958548364,6.389493194612182e-06,398.9561487037218,1.0432684061494315,0.13359036770429272,-0.5310547472025909,0.01548362818241455,0.0208256647528478,True,335,399.06648622421505
103327,-0.004005954525019569,-4.654445891681703e-06,1755.1205840492225,1.002988240024197,0.0671138246715029,0.3957264187736995,-0.04315533641113624,0.010921784499668538,True,289,430.33635133441993
103328,0.0010473564741172625,-2.6142352743492564e-06,1911.1665400636332,1.0808294201520723,1.0700461646420416,-0.5137301570522711,0.07657317793931219,0.04754626980446633,True,335,-200.31794467656965
103329,-0.0012136954701346856,-1.6016238363129663e-05,585.2570755860845,0.9230647613737143,0.7182841930857781,0.4419131320642822,-0.07349847567439356,0.029016262760261084,True,289,37.88952944558708
