fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102500,0.00048108978473792896,-1.2530176974192952e-05,406.7819242208578,0.999808857869478,0.5156543167020198,-0.5269623522505195,0.08645690070551816,0.06440778318189429,True,246,-19.197246205252227
102501,0.012709564587307173,2.8502049306448738e-05,362.71545004057396,0.8388928022749651,0.0208678094735877,0.3321032286625723,-0.03764294779819397,0.01186933680383914,True,137,222.95878536059453
102502,0.008687249421159456,4.835455009323539e-06,296.3228728535516,1.128716627354302,1.0850685081068538,-0.6160807914022691,0.12282767666528005,0.062359263114787504,True,137,898.2866560033166
102503,0.01077638124556202,2.4523844195763237e-05,443.88306404725597,1.0336531630542494,0.5626048762234539,-0.18083003435531494,-0.1596926634830474,0.16151853279155723,True,418,219.71231670570958
102507,0.00774643971249994,1.0859108441078288e-05,737.4092853947762,1.1085974494901663,0.2844942480913545,-0.6329644289818513,-0.01581560810972523,0.04137440655137223,True,272,356.6793606736804
102508,0.02931842225867992,0.0006808433382953967,39.157303046860264,0.8959058588946727,0.10784470834602627,-0.5779735889810904,-0.08568555424856902,0.039092090100507675,True,193,21.530960655415544
102522,0.005823543711816811,6.525409101636618e-07,462.59405758685335,0.9475261955222749,0.13515718500905363,0.27629243046168434,-0.02180553307337176,0.014613816711968609,True,268,4462.20583346738
102523,0.01852630195219921,2.19923464485185e-05,419.69672732134825,0.902863234922778,0.7768516657173904,0.19912182469634698,-0.022248222405286188,0.11826501287984284,True,539,421.19884741646615
102527,-0.004341064420105663,-0.00011810051029401342,72.20912733861685,0.9380497745177541,-0.07868131908056827,0.020836371397157147,0.09666966310353788,0.008876961074629751,True,241,18.378686126327917
102528,-0.05622111875817807,-0.001418506538946589,44.210855070188465,0.9728430770379135,0.42021939023710986,0.11828658046365051,0.1659282816740678,0.03604198477702293,True,221,19.81701078372504
102531,0.0004924070501780972,-0.00200732255319718,4.390907629103495,1.1648043500211125,0.4404517813210951,-0.0719358324741392,-0.03031038690682971,0.054448183748159365,True,353,-0.12265269709489679
102544,0.0019398112229827254,1.053495669969014e-07,888.071998895157,0.9927673400725929,0.22065549016968256,-0.022673934249240264,0.19096577887870064,0.026115357532972616,True,314,9206.54578029628
102545,0.0013182148848635486,-6.49939864395073e-05,163.31034873732338,1.087194953338297,0.1805369067608814,0.5984748154165166,-0.15477108811356657,0.02724068664459607,True,203,-10.14105271178025
102547,0.006033663519874206,7.520482494637222e-05,63.72040745945904,0.920385950577016,0.009447800254702021,0.29512078681424414,-0.0469801297310978,0.026177084342003068,True,231,40.11486978512848
102548,0.0010639695214634884,-3.0572320429251066e-06,564.1353045548713,0.983886279443634,0.519129321659643,-0.006448897603187042,0.2242682859418848,0.05627579338380139,True,338,-174.0086304416561
102549,0.005629607810092413,-3.0146921290906407e-05,87.16827030538298,0.9448435711390402,1.0669344088577815,0.020408533451960895,0.1256919562129115,0.05811546336003485,True,316,-93.36953110018804
102559,-0.0005283093971689644,-3.684717238092466e-05,232.9583998903358,0.8043846156297264,0.11206412213902081,0.30609810824842604,0.16184341151804116,0.08196389041555335,True,418,7.168927261328522
102563,0.017805094235655836,4.866176373952004e-05,387.29608977101356,0.9253300001032911,0.5802990013548256,-0.495774141287605,0.36741487078431023,0.024416912662413637,True,122,182.94748142467813
102570,0.003992428863691766,-9.36463693817043e-06,582.1743842714039,0.9649617183260303,0.5979854415538342,-0.7059331823928483,0.01361032145661122,0.17928420066739065,True,539,-213.16517074028536
102575,0.0005960078736194055,-4.096419038852643e-05,124.213353333288,1.1746518471988452,1.0434563843608045,-0.6691354668542359,0.19223568793961693,0.04651314800865483,True,187,-7.274742500297772
102578,0.00787470497593693,0.00040911583548509706,29.862527082498424,1.1183623762444939,0.2178305795932856,-0.5681232393459721,0.16188591526906407,0.018710808039203487,True,152,9.62405301007199
102579,0.02490189126589679,0.00011944821138578236,250.92145294471192,1.1973362002349761,1.1640083735883981,-0.9556622087099181,0.08400470301426301,0.09521548166668731,True,187,104.23718771924953
102583,0.003931839846095456,-0.00015822397549684992,40.533154376300644,0.7759036548831629,0.48846112989072094,0.09745041598460559,-0.03509731147124354,0.02273482093249161,True,120,-12.424918011789355
102591,-0.008274901163187862,-0.0002243995975486261,56.32408021081829,0.8997215180815297,0.0037793424184542467,0.4250114919544276,0.004386704086944829,0.005049495773331003,True,110,18.437869883868082
102596,0.012963798327631724,8.876636566120293e-05,89.80440188191349,0.8278046598823599,0.10735657848436174,-0.019459025101953176,0.08132111707463797,0.009767091541507865,True,189,73.02201814317269
102597,0.013020882449651463,0.00023662456851640854,40.75600327033957,1.203392245896454,0.751739914100361,-1.2897267499926564,-0.19290786941482865,0.22463453956442803,True,326,27.513800725110546
102599,0.014524179992778592,1.9632411438667893e-05,533.9836080453183,0.9174998739060409,0.4261752664454139,0.31685333598956206,-0.04848178827648732,0.05946584707630019,True,350,369.9031073730414
102600,0.005018485539681815,1.9967124264560017e-06,5349.3791169414035,0.8542884857410631,0.08096131516349557,0.45853248708892075,0.022620868668353795,0.017322878338698517,True,350,1256.6871105693494
102601,0.013051779531456548,3.8848502592045135e-06,2573.2061925782723,0.9577025794731095,0.13332638266999422,0.14558709941438105,0.014186518488998484,0.02968465906254597,True,539,1679.8304517056358
102606,0.017519170554939442,1.3592467243296759e-05,1085.6378463719482,0.969615553964463,0.30569285279446257,0.30641051207121206,0.0021246071761597328,0.04872941544722393,True,461,644.4440969162229
102607,0.0008266004523781995,-6.220965883531576e-05,177.13743427173927,0.9719626283798465,0.6550306265431266,-0.36070300928663485,0.032657262025652556,0.06445448801881144,True,324,-6.643666496921433
102612,0.012586667368459254,8.921527585187592e-05,113.85400282967703,0.9060175626264169,0.009309013533995058,0.04767778912285784,-0.08787671235594079,0.0018005161300637272,True,71,70.540987786424
102614,0.013130485728874798,5.764443576364698e-05,224.28946363900647,0.9963429084598349,0.32127938646209775,-0.13759331355222623,0.05096923196704182,0.01240354864135689,True,135,113.892048338475
102616,0.04875673853672108,0.000995746339285546,49.47314551358862,0.902848916944676,0.22868179428958735,0.05004459574125641,0.019521326358019526,0.009029205797386725,True,80,24.482509557456332
102624,0.002116792432299235,-3.4578284520758785e-06,410.4239812328348,0.9964155279586684,0.01284089947129695,-0.02682480303638422,0.02818639901141846,0.003573427882537133,True,166,-306.0869649314784
102633,0.00036398339738142585,-1.5185186786279392e-05,375.4767985812623,0.9132884178089117,0.7528558274682817,0.36737204107738686,0.057200859337606415,0.021907286143528708,True,212,-11.984817918417171
102635,0.004095738799330768,-3.978713314793428e-06,342.3833251080282,0.8211779248758149,0.004683274321926399,0.1223919151074249,-0.009443368841525218,0.008106302171272659,True,147,-514.7064484518428
102636,0.017813078724581002,2.3933160778239605e-05,701.5865682405343,0.9979717585342147,0.5238689714911796,-0.16406004641876504,0.08385551096414362,0.06700381717925662,True,358,372.1422107517225
102641,0.038865008181007195,0.00020318707045785252,167.49221972117138,1.0959934468841903,0.2029009499687913,-0.436099665659107,0.08324113456466266,0.019951946281900026,True,165,95.63848746239255
102645,0.003916446563683803,4.18103313690193e-06,839.4234275121967,0.9892445771662965,0.05307298685692932,0.3800717660882609,-0.01677010847389008,0.014305380880229868,True,165,468.3587088938763
102648,0.008113880319015597,1.1095872925322977e-07,5595.280904748163,0.573316569461402,0.11622175548772774,0.2601063247383974,-0.04042941028778583,0.03032345367816729,True,400,36562.604734315755
102649,0.0063745893610245765,3.7863290400151767e-06,1123.5593577058735,0.8495480333040257,0.035471936735620144,0.27238015765340745,-0.012701383623283087,0.012882769002375572,True,322,841.7902001722262
102650,0.008121360710352805,3.561076085916217e-07,15545.780257113784,0.8565134350211748,0.09060957443233286,0.46874583005145104,-0.09397665239249348,0.015268521276854732,True,407,11402.958704634486
102652,0.02757674653125114,7.327892718333525e-05,204.1197623903477,0.9068789716553246,0.08566573222159739,0.19962309416608667,-0.042565033490019305,0.028450095464358498,True,442,188.16287022227664
102653,0.004331769609834099,-1.3182968104053091e-07,10059.432334366558,0.9690782733914751,0.1219137788405551,-0.265848348229925,0.00845704563935612,0.042351454517435175,True,539,-16429.4170161206
102654,0.008568006443442779,6.195999777834719e-06,759.5086993630631,1.044268672094314,0.3018386816136348,-0.3172285423562993,-0.03971752675545174,0.06703072480075574,True,409,691.4143601242181
102655,0.004515413141235185,-1.3780218008466978e-07,955.2714007695109,0.986384757068426,0.25437354952601277,0.31044915618549085,0.03828593496903317,0.29661725204773776,True,539,-16383.678177155036
102659,0.004417193897895619,-1.3475510227852235e-06,2953.6251631100167,1.0123486674552902,0.8150857906753389,-0.506712768367904,0.01927475348323016,0.06986814611801279,True,539,-1638.9709269656514
102660,0.005083303015805333,1.6081289408435716e-07,7196.466562912801,1.0140923148257777,0.06393391990638073,-0.22836547912832075,0.033819190243142165,0.022061824277534618,True,316,15805.023113192648
102664,0.008072465913345463,6.765591134921813e-07,4139.40462224362,0.8168834982876717,0.7330797635859617,0.3205087051141371,-0.014509156751173258,0.02868194611823069,True,376,5965.824532078195
102669,0.010776377081404165,0.00032964353860538974,33.45942943884501,0.8950783834821239,-0.01088909654955377,-0.07732748944559184,0.02496206497369624,0.015136447198297811,True,180,16.345500243983803
102696,0.007596990572215338,1.9829465304361647e-05,111.6008989383922,1.0625036706764768,0.36296705418701225,0.49449246063858004,-0.10355744322454488,0.04386559715445471,True,231,191.55812967242036
102702,0.02043741805649037,0.0001802838173027347,68.93213885912161,0.9579913208639583,0.6145349079088515,-0.23750560101691043,-0.030802426801592075,0.038128594403472056,True,218,56.681232853450226
102703,0.01979717027979388,9.776067702402114e-05,304.83276755353694,0.8952922279781048,0.09993299402769101,0.027873970332496004,-0.07475534728031022,0.017410101894895474,True,217,101.25323843107921
102715,0.009400751726521425,8.4474521478747e-06,598.5691713577176,0.9902151251845882,0.17508980026198495,0.13346539943967106,-0.05490638774697322,0.0529875000540377,True,451,556.4252724939416
102716,0.0024778760436801714,-1.0150103001814907e-06,1361.5409412195966,0.9787636390817867,0.161143857234377,0.34069109267346537,-0.0435330334786248,0.051471477811298474,True,392,-1220.6162061789473
102717,0.008592867726493692,1.45707776905226e-05,1095.538019231682,0.627098229557907,0.1564768291852026,-0.04826659668420165,0.07997918508835197,0.004451331031047179,True,116,294.8664755239121
102732,0.01793166267394721,5.8304175617914785e-05,277.65381858039615,0.8852082594819212,0.2537346736685605,-0.07524952688968972,0.20423006693846196,0.01248422909946287,True,137,153.77683059493816
102733,0.016396752118563975,4.662861803348643e-06,2442.3007099311494,0.7134032743090065,0.017885513241819542,0.40808260443564537,0.08821257425386327,0.170364608665089,True,458,1758.228402436098
102744,0.010644769160824418,1.4175507180908547e-05,864.440648892768,1.034618926233877,0.47130337831393165,-0.06638395987303455,0.11010315155548987,0.01687528058794344,True,182,375.46343227707234
102749,0.15614143454307466,0.012609110760842344,11.61636062629309,0.9774107310999772,0.049093848662562174,0.001132779247954555,-0.044235292150734934,0.00248047507224003,True,62,6.191611664954704
102750,0.0007255552844212464,-1.5181225538293517e-05,411.34303916470213,0.8463723721334336,0.24213634652376595,0.008089301977105761,0.021801058972468042,0.015698637560608783,True,308,-23.89646615126977
102757,0.02199802177022947,1.277276979392627e-05,1595.1383815516922,1.079863454997112,0.4746188105948074,-0.7519295875462076,0.07662851601240193,0.053792052105717414,True,350,861.1296580593666
102760,0.009070360007845515,1.7094938979531816e-05,442.2394230807518,1.1508754047530432,0.6006073916991089,-0.7545604746090547,0.1230887681497146,0.029300326927745316,True,186,265.2937228587267
102761,0.012467349255593507,2.881682259670259e-06,3684.1951198331467,0.9128117241968982,0.028179948215322898,0.28367206726323035,-0.03087378972596003,0.034092578218354395,True,508,2163.2067889782033
102767,0.011722795610970317,6.991513003048382e-06,1302.6591848580947,1.0357921430821704,0.10153381830885168,-0.1967954656850576,0.07961870629268265,0.04265823029485427,True,521,838.3589936726886
102768,0.0017367774586342021,-2.7745652245546394e-06,1363.7377297663254,0.6790699679589185,0.1009352308387615,0.26720500462143987,0.015326543334040888,0.012193998966988044,True,206,-312.98191213237413
102774,0.009697528240058331,6.034004725500815e-06,852.8313832445589,1.0097486218209484,0.44182928428668405,-0.46213056827733173,0.030103339916230175,0.13890695448370977,True,428,803.5731393343787
102775,0.006196937392551362,9.120736490038595e-07,1542.1622798615183,0.8677695426725794,0.10205588883431728,0.3859912819350678,-0.03713910016921101,0.03378427592576383,True,506,3397.1694058475855
102777,0.025231281134487984,0.0001143849369413957,110.1084409268563,1.14361469447759,0.9408410722137569,-1.1539807026291806,0.1190243569909225,0.14154440410146352,True,311,110.29110042441623
102784,0.010822739904836313,2.581820171125094e-06,1139.3175341871204,1.0654470536722198,0.38141957551074207,-0.41352917424848507,0.04704189490217881,0.08700068865760403,True,501,2095.9515356408474
102785,0.005510589852139958,-0.00021162690845425052,54.78978481275131,0.7752040285910985,0.2444356413069534,0.6800051317868909,-0.15877369292390103,0.028897924652308015,True,170,-13.01958690506325
102788,0.015440753865196282,2.4926400106182623e-05,473.63987713310274,1.0150950503278968,0.15205890257782176,0.2380727350148461,-0.0014354517043175057,0.06600994029711116,True,392,309.72691201740025
102789,0.029684997731999976,0.0006218725574899711,23.869417168555653,0.8711438511206313,0.14090450241030414,0.35477379067935905,0.0218971500086647,0.05336147534878021,True,474,23.867428602908486
102795,0.010051975780061973,1.6423741204574055e-05,305.4519024851851,0.9152416949636739,0.6178707960570934,0.18464023555659234,-0.07881372895025657,0.07272718508837413,True,368,306.01967160997617
