fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
101754,0.0019069225278045452,-7.37283668018784e-05,75.2225251448774,0.9640334836211775,0.34133308943527646,0.051660167445417654,0.0014582214428419304,0.06238170593332646,True,413,-12.932081711024432
101757,0.0037306983065596086,-2.501867845110087e-07,1258.5248509586056,0.9609762630869207,0.07132510054817545,-0.032034990418292615,-0.051892776435565155,0.014798364220339645,True,412,-7455.826081803794
101758,0.005278926412312958,1.701716135170353e-05,184.62324781213985,1.0922794842933439,1.0172371045604427,-0.19042604842105054,0.07382587419942688,0.05576255674643351,True,412,155.10596342158155
101759,-0.002170052409356158,-0.00010667517818417322,86.88664808305278,0.6225670345315573,0.20206878162569003,-0.4603927738948052,-0.008340665586397566,0.08459402194720787,True,179,10.171309044403904
101762,0.011818585657428597,6.110390295088771e-07,2274.8341734032897,0.9124022166104467,0.808250916890774,-0.27085060813224787,0.16117570177890708,0.13841583182447417,True,404,9670.892599878433
101763,0.004065493733286265,-4.825179449936015e-06,1988.1746140179157,1.089692170605927,0.5760749640697224,0.6312524057101546,0.04928001016194344,0.4709980029905475,True,306,-421.27901930571477
101764,0.003281333528492678,6.611221760303393e-07,203.7132116362406,0.9787736371379172,0.10627330309671694,-0.038745738342287665,0.05455252208284595,0.019178240054605458,True,289,2481.639285037457
101766,0.008552570284285094,1.0831090777907518e-05,246.83108126353392,0.3834503820938589,0.16423654510862062,0.05545204800912869,0.03460827422090386,0.10991893987297381,True,504,394.8157419994122
101769,0.03664301246668023,8.266877516695396e-05,349.2108644590385,1.0186061239985675,0.2188819327038339,-0.37373603479439665,0.07284673420307863,0.04924495264752974,True,362,221.6254709996473
101781,0.00988323372785309,1.5617846960110078e-05,266.3604238052981,0.9923507233784469,0.8874809074667335,-0.6894551599573748,0.1458365254492894,0.10689283259988007,True,359,316.40832930096246
101785,-0.011879199395188203,-2.493320667127067e-05,872.3484041834326,1.048498477070081,0.3907530959772915,-1.0162067768436818,-0.052945223465012264,0.15940685260237802,True,539,238.22044937517066
101787,0.0004884328857567449,-4.641818878486817e-06,986.8879414572158,1.025829915588229,0.9166202197827001,-0.11179342092107353,0.038256174990760394,0.027596728732509603,True,234,-52.61223009157659
101789,-0.0034704911845323387,-3.5850372075718486e-05,189.86920509030602,1.0123122688640322,0.041119797816025816,0.05514310309159586,-0.006620517431343229,0.018344326409519322,True,234,48.402443037444904
101794,0.006139972755978904,2.952645950525035e-06,358.34024534058835,1.0224939240352657,0.43060793071712705,-0.39380744359688574,0.1486842690934769,0.12374164366874947,True,539,1039.7407713049888
101800,0.013805689798331532,2.7068725704838598e-05,335.43154640396085,0.9258345122679139,0.21732577326939495,-0.29158212879216006,0.07150768530259867,0.059968823438032844,True,539,255.0118160136318
101802,0.004758142015178863,8.513352884448813e-06,394.6195474160888,0.9425313411922464,0.03340792053225121,-0.06264372763171057,0.11028262628321697,0.013930729667080026,True,365,279.4517083786386
101804,0.017186787616843897,5.139700490465674e-05,290.2556922035149,1.0493959640537205,0.460880683198348,-0.04006370229677148,0.11392356956898028,0.02363341432806847,True,270,167.19639255950804
101805,0.0021103180665589237,-2.2790269356573993e-06,1120.7267506101878,1.135891900881177,0.8951949557807972,-0.4910954301960889,0.15004359737552603,0.09819395733410147,True,426,-462.98664433077215
101807,0.013100824787170463,9.257357438166872e-05,80.44757666605915,0.6290881797211271,-0.016052477578409646,-0.3687915542549017,0.08807508688060868,0.011381441075470806,True,117,70.75898751169248
101819,0.004234122575174879,1.926695506148499e-07,121.16691974572262,0.9336010634011732,0.22558691449070264,0.42249317254515995,0.03972057986400048,0.060617270396066965,True,488,10988.042899521188
101820,-0.06947905083051553,-0.008417719909212721,9.237293940910412,0.9436935874400371,-0.0065355510967720345,-0.2525529559232218,-0.0037315498308629945,0.03460472286326392,True,348,4.126951928780299
101834,0.002919344203548705,-2.0830409054389683e-06,200.92262395206006,1.0712163480757555,0.49372318031867823,0.12233816864073258,0.09597448872637895,0.021189241367817708,True,179,-700.7409686305461
101842,0.009547579837292656,-8.137946681195551e-05,22.1165032052777,1.0232283481434796,0.04323484738911081,0.0022051474645489824,0.04398968863458368,0.010381108475018372,True,382,-58.6608650272578
101843,0.006330514474153569,7.392079170971723e-06,250.52073466904395,0.9223993975210404,0.09052019617476888,0.18250339380646036,-0.06955690732278633,0.012841717589762224,True,232,428.1957976730783
101850,-0.00022919897491974984,-1.8740273315681255e-05,272.31117884741275,1.0668183164480183,0.07095727287569746,0.16638913840545302,-0.10063470021984697,0.026288689784577626,True,209,6.115144935692148
101851,0.009239364343192157,8.904275983183272e-06,394.5560489446186,1.0875871809540958,0.638431771119473,-0.11335025790814783,-0.13688064121916968,0.10855349561829923,True,406,518.8161485920774
101853,0.004852352262932377,-8.314786194777216e-06,314.2150361217493,0.9357267749314817,0.16779155988156225,0.30696834526558536,-0.22757047221385518,0.02722880550754931,True,185,-291.7905613724798
101854,0.0171160787501142,1.607013462968644e-05,724.772412040577,1.0951512631731315,0.16957714252562683,0.045972841285496745,-0.09587775585626485,0.07509316217901894,True,449,532.5431038547612
101858,0.03494291166602874,0.00026714858193403914,108.50242801422749,1.0606041246976172,0.3964549110801377,0.07805467230164574,-0.019961459311415478,0.10009157825814612,True,411,65.3997700700062
101861,0.0056935853304309935,9.964664220756795e-07,618.0125220492557,0.946627700028709,0.07011052613166838,0.11877888914373332,-0.035711992310344255,0.03860710658655101,True,539,2856.8877005263394
101871,0.008260507825206428,1.2720555833824419e-05,323.5828120809869,0.8708934331737913,-0.03221567314153173,0.3283341384208151,0.030559184904742395,0.13426536419510746,True,539,324.6913080339398
101876,-0.007764635388113398,-7.502672705155763e-05,192.80029869230754,0.9461139333573529,0.2502898845216073,-0.018057904657374755,0.008367885256608858,0.03979715306488277,True,346,51.74579575340943
101903,0.016239772049994463,-6.92971484457081e-05,37.27895957697195,0.6939679619573879,0.4903569764921257,0.032345509960531794,-0.06769340784897304,0.08722511369189512,True,349,-117.17489401975723
101908,-0.00943627391166579,-0.0017676993275000821,13.10782005824328,0.9031283875039516,0.22838006644737327,0.12822394088118996,-0.2101597850780533,0.06986584702005078,True,433,2.669083413922765
101912,0.008934000238512218,1.2787646676430661e-06,6945.0525023012515,0.9252772648090114,0.2491846947858115,0.3259863353084038,-0.16147611236217424,0.11767178897582771,True,389,3493.215157007259
101913,0.18401946999058189,0.010554452998078738,17.260412708378798,1.0514290558340225,0.29269004779014257,-0.4112074407785814,0.17424682818030804,0.05535246308261706,True,341,8.717622316574793
101914,0.0025055666704983954,-6.506841867056106e-05,33.832649735407614,0.9925413686250935,0.103349220411256,0.3878652696084324,-0.0215964878319597,0.013273284185322804,True,325,-19.253323821991007
101916,0.009531704466521232,1.163830887371696e-05,304.96356032489035,0.9503881879551218,0.7410909129023309,0.28681309464808347,0.015143862341185787,0.033361486426898866,True,341,409.4969711642076
101919,0.007912920616760855,5.704587157964506e-06,1114.2171762361831,0.9960624988175721,0.9202847721747961,-0.38243831442965043,0.01910715744731915,0.1644286244790432,True,539,693.5576929272758
101921,-0.019780232261917677,-0.001015489384524027,24.130000289758712,0.9179087876253753,0.17757191286491364,0.1934087841690922,0.17199523709927375,0.007156153285961721,True,117,9.739260972771728
101922,0.0053692055560610324,1.446071721474332e-06,6558.699711631736,0.930071120042699,0.1577353243534532,0.29600519848504636,0.039997219519305065,0.016661441730539496,True,310,1856.479687807911
101925,-0.0011759438226823737,-2.476107274201694e-05,393.14155975142944,0.9704064636090333,0.3846470601363232,0.4671627957511017,0.014273993349210647,0.06290298623858291,True,434,23.745817375006546
101926,0.0009846466481081653,-4.230502055824339e-05,205.83011036338596,0.9263381805234878,0.02073639665775298,0.226426591283241,-0.06646089062225873,0.008165718778330033,True,129,-11.637468025249557
101930,0.009694445481028427,1.380160425477453e-05,351.1561728907537,0.8554152268757156,-0.00014562813428997353,-0.05306145731105043,-0.030954231448130386,0.024488200858675053,True,354,351.2071967168138
101933,0.012895596167639915,8.5699077730516e-05,175.96284723934784,1.1096673806873525,1.069714268746694,-0.31703220805932714,0.08366581334519878,0.03425192500796223,True,136,75.23766013089782
101943,-0.03950025208948475,-0.00487487117715956,12.714821535015089,0.7973732555685134,0.5166816440154226,0.32381680955006614,-0.06967433372740556,0.02440476368255537,True,112,4.051414966056637
101953,0.009332855892015223,1.837333111918596e-05,318.15394893021573,0.9494508168288754,0.09992898240082558,0.25213296842381683,-0.06432614412439906,0.04999637037094643,True,394,253.97832955477483
101955,0.013279860702678035,2.6312636666927487e-06,4408.911827281709,0.9434869217953451,0.16126782248885174,0.02351673437119371,0.01789891982389652,0.036648252603097564,True,380,2523.475862715342
101956,0.007650321245035842,7.310436718484539e-06,721.7715987015257,1.0111697646996225,0.24865238100621329,-0.349858877490023,0.10827594885315024,0.05128960719142743,True,280,523.2465268245809
101963,0.005649201030240222,4.299207193099791e-06,1898.2649224496129,0.9334388042456377,0.13274460290877366,0.4481114596741027,-0.059987924732299455,0.03556802914710918,True,280,657.0049751623003
101964,0.006666912388564152,-6.520600832698258e-06,478.55597970762517,0.9469805514360402,0.20456724963104225,0.26929874618661614,-0.0007936838398794438,0.07963593515414281,True,539,-511.2191774669137
101968,-0.0038440330325716964,-0.00017043559899025673,66.23584377083387,0.9497475102874512,0.4433267284640492,-0.5561901022151454,0.179732571260849,0.08752269448365486,True,317,11.277083705944108
101970,0.18240789156706774,0.004433231205826669,39.77865814521483,0.9232957700351936,0.07473326179194148,0.36382180715707435,-0.044573448740095,0.02690357643822934,True,286,20.57279251839223
101972,0.01669893665111526,9.398815529185732e-05,136.26055960210627,0.9898080623048914,0.8430991885492543,-0.3109409542808815,0.0890067841554912,0.06615101484220857,True,424,88.8353250431439
101982,0.059108177653530665,0.0004424040632677314,129.8288056534626,1.001525555518025,0.017796737885712354,-0.09164666576836197,0.05245675727736319,0.016180004148486374,True,323,66.80338468971061
101984,0.0005288647519257769,-1.0514000666007634e-05,325.4029972121461,0.9955343053381224,0.01075958123513389,-0.11998820134149102,-0.033016368967961666,0.005514368199385148,True,110,-25.15050021043022
101987,0.010633752255550272,4.37406062622602e-06,1646.5466054763342,1.0683287828201509,0.6457743865501191,-0.6233344299393557,0.07255332206946555,0.11601984062030957,True,355,1215.5469670210277
101988,0.0004676717328734754,-7.2519002547119255e-06,283.6386697895897,0.9178203416528427,0.00748820027999271,0.4653844530996339,0.012063668782960392,0.01687120090996738,True,313,-32.244771470043695
101989,-0.0003944996867558833,-2.5150761933072355e-05,119.1814669429628,1.0710571149012944,0.6297212352516699,-0.4320000901355065,0.16117063136425763,0.06245137894922945,True,313,7.8426985195452525
101990,0.015665733541065374,7.089471845095261e-05,185.34796632192499,0.9500352406304802,0.3548722995333413,0.4326719149736624,-0.09271269348918663,0.03360069087021764,True,313,110.4858999609644
101992,0.003135966383444523,-4.001937283674272e-06,698.7470202243717,0.9888154379029254,0.06671100415443162,-0.03593983385734422,0.009144924138183975,0.014107391788681159,True,256,-391.8060380703067
101996,0.0015289680318237404,-7.322508468846153e-05,118.89653934524779,0.9733211699586672,0.1286106498988795,-0.19796339093801882,-0.008495779296551422,0.0023498545369451877,True,99,-10.440192990754356
101997,0.010279039018080097,4.044518579547186e-05,57.46079575021825,1.062640669158883,0.2394517627570835,0.21335008273645736,-0.09913524961496094,0.00323214372119713,True,75,127.0737025422555
101998,0.00629431494238355,4.073208975752074e-07,796.460454697364,0.9704567406250153,0.8595153139711514,0.07294883540913305,0.026435456042306845,0.03162092467732649,True,295,7726.481724671851
101999,0.0033210160770921846,-6.777905601007407e-06,734.9445618758664,1.0011967720377342,0.1416152044151198,0.5036591330923473,-0.12903422695202507,0.0401866659345541,True,316,-244.9883690176047
102000,0.008031154189316523,9.561783110649454e-06,701.2673230589764,0.9813835892692511,0.4627315646824548,-0.6012070595467283,0.11751862432174726,0.10622676219903421,True,539,419.9611148035668
102005,-0.026936089684708474,-0.0008056911616823836,68.60326633538365,1.0779815575739489,0.36944082084539076,-0.29760713379439646,0.11721757045450286,0.05865062776338317,True,389,16.716138246113164
102007,0.008091778938541185,3.8019715474452564e-06,1516.6423666645578,0.9882065063086957,0.20976566818735665,-0.20307553678666437,0.06650987343396708,0.03352444805199283,True,539,1064.1556410355668
102009,0.019180909525911873,0.00012766069710216569,91.96163949300836,1.1244081192859026,0.9227893891375039,-0.34180024836461964,0.08315775703481945,0.03283767782179579,True,134,75.12456833351602
102010,0.008901004209623451,1.5334921349126861e-06,4860.160959762914,1.049962404720831,0.4981482697328144,-0.7600721806538133,0.01112945500933099,0.09326126733850806,True,443,2902.200802656955
102013,0.006270672392888803,1.1374156796606684e-07,1493.7682665071688,1.0010002306935706,0.4134245544549239,-0.21932814068291512,-0.03844857321989534,0.040272463832988464,True,284,27565.438498085274
102015,-0.006124417950225708,-3.055990284697593e-05,314.0970187108173,1.0754473699255722,0.5966656295031688,-0.4374994334932909,0.238119792469784,0.0703171387841072,True,227,100.2034918254289
102016,0.01151050911400452,3.558321476242919e-06,1589.439826681065,0.9690040011028955,0.21055647260993038,-0.4013151568850091,0.009439993981142406,0.07192725672945173,True,539,1617.407138570006
102017,0.003110891016484063,-9.00705177395058e-07,2285.517097668715,0.964889599770642,0.01227074352023642,0.0682300277657053,0.051445810975253886,0.019284353730291855,True,539,-1726.9196927906612
102018,0.012777410569162291,2.4599233639707532e-05,388.45937188534594,0.9804168424558924,0.23852473030891636,-0.32300854892710157,0.016413022551920533,0.018689423148292972,True,220,259.711557610016
