fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102841,0.00294030512493359,-7.106707781985156e-05,65.87747650993629,0.42570006770955515,0.14675837973957762,-0.09485742638281457,-0.03760083992487039,0.03166843277182184,True,119,-20.686830070507405
102846,-0.01158933209277277,-0.00037060687579358066,44.64320779232976,1.0165378528351432,0.10141979020303894,0.14728909844479024,-0.07829902839996962,0.008074036976040602,True,134,15.635613974992406
102847,-0.008431257130663422,-0.00041696144910855344,33.32990350552459,0.9131127517841547,0.2204266550014042,0.15470232088013616,-0.08992848993212897,0.02036501638470104,True,142,10.110355703973479
102848,-0.0006272666088602206,-6.916040973397998e-05,86.84007431585907,0.9025897787599951,0.49845089566555983,0.2862176368510912,-0.004176389217452504,0.008484773372366973,True,75,4.534867645181339
102854,0.0040699331294354844,-0.00043613919939676434,25.057953778114626,1.0253702567808531,0.2471934388137335,-0.37592912656240474,0.11492023690328189,0.0776428251102587,True,329,-4.665864860421531
102861,0.0069142603791,6.484355157849416e-05,120.10928075406946,1.000583534403958,0.3384180609747214,-0.4680488917070294,0.09928690482791487,0.035236812176285444,True,270,53.314941970214086
102870,-0.0022983928210841826,-0.0003108491774005322,40.68456707948958,0.5471560286022641,0.481356945423386,0.14387642467512327,-0.1447362059116946,0.004179260379227505,True,88,3.6969581845196284
102871,0.010134799201807727,1.800422557909316e-05,218.7954776380749,0.8342405911984695,0.8707172505924093,0.14060163209112697,-0.09979303067414375,0.063689132193202,True,334,281.4561269876679
102872,0.007087576220743456,-3.760218393643389e-07,1906.4031386292584,0.8482929012763574,0.5878317095504477,0.21159593013497668,-0.084234215484581,0.05022493148558995,True,334,-9424.420976086032
102873,0.010976613047114676,1.9101601392666696e-05,372.27750151152446,0.6706801091419209,0.6158745335150221,0.087785241554278,-0.0493609011645032,0.005676370780395474,True,161,287.32180149379286
102876,0.0028183337269840005,0.00013449682781833066,60.16855530712746,0.9680415887915117,0.3045018669659713,-0.10396279497513097,0.00406827439126324,0.03001184875548911,True,127,10.47732415961073
102880,0.00875555086617499,0.00016588981558768187,39.41764095889441,0.8845243366181363,-0.16404609738292456,-0.13700248460757875,-0.13843308450915323,0.0026504376913190964,True,85,26.389657602419845
102895,-0.0077897248537893565,-0.00024265090714820537,73.25980934979138,1.009846184742345,0.13760459342087533,0.14281293362744474,-0.032983411735563295,0.03911661589861367,True,359,16.05129967437455
102901,-0.0007750999666538723,-8.154857633563589e-05,74.74263378949567,0.9782129220010706,0.48613560051390076,-0.2934389020219699,0.013298657604882209,0.03243899220936951,True,164,4.752381963504381
102909,0.004665640856941663,-1.5540442297688922e-05,177.7694492222488,1.0030596399365106,0.30645887595076593,0.0946270124624177,0.10891669995711209,0.006039178204974152,True,70,-150.1128721939757
102937,0.014464962788620259,0.00017519934179754392,41.30992683063426,0.9187963804057413,0.6537100288752686,0.16634924124288625,0.02314269843041976,0.03256696938768142,True,314,41.2814415859382
102938,0.005264278619566686,-8.34724466358741e-06,455.82675393046753,0.7821076325567405,0.5272881537727425,-0.21701953332031285,0.04342836474228272,0.04064992373753345,True,99,-315.3303174717445
102949,0.006200163045993456,-2.4365971249473803e-06,625.5638971066371,1.0669078609817333,0.26746642225646106,0.3056868153629483,0.04562368845878559,0.06435496188294644,True,359,-1272.2995899716807
102951,0.0074180281695260235,2.465760018765908e-06,1501.048350387268,0.936687605547915,0.10390095737875414,0.10152138469556307,0.015272204854390197,0.03565458040870971,True,539,1504.2072450421763
102952,0.01720219021810244,4.0913495155043255e-05,138.4369837467983,1.0717373963489825,0.8329607714614649,-0.6449114092265598,-0.060583081489974815,0.10578789272783157,True,368,210.22635872239812
102957,0.015384441019914027,0.00010652842994730314,129.519970212553,1.0078280843390168,0.06538446293788239,-0.4377986273799588,0.08978736948858478,0.016662479867386285,True,341,72.20814681829214
102964,0.0033050164858355736,-2.8370780743381375e-05,234.53342510237408,0.9573259942727605,0.12125123005605008,0.43426876311553897,-0.006876177015195352,0.008727217431355988,True,100,-58.246837049181345
102976,0.00669618764331911,1.682111224866413e-05,485.32314238943445,0.9520945206755967,0.5469210626717352,-0.17091041840320195,0.1190447731272615,0.01309290056025144,True,119,199.04116756164254
102979,-0.0005576946568500592,-3.680449392290643e-05,183.78577389762197,0.8693259984703338,0.21332278324763773,0.2635124629622488,-0.039481831633463076,0.06189169358705028,True,539,7.576447838384221
102981,-1.0050610549859837,-0.028702110364193442,35.31301057403373,1.1231527311076523,0.8340143880524773,-0.2960783078855103,0.10026102507577037,0.17808626604782005,True,539,17.50848704560451
102983,0.0035043016304527894,-8.32586130070919e-06,306.1075313718434,0.9899606054032462,0.0035473201479639654,-0.20058143952703078,-0.1081337423629959,0.014936806587614175,True,176,-210.44679366411594
102984,0.00399105078735813,-1.3058928373933263e-05,123.09066087363055,0.9146485248239176,0.05099801699801607,0.3568914384242702,-0.039593546929433364,0.0054270240948889135,True,173,-152.80927626973622
102985,-0.0055120717812766,-6.233202947087618e-05,193.42775215681152,1.0458035848779133,0.47693270347873395,-0.23191762561930648,0.07848973831475368,0.004822540725613765,True,69,44.21540440819469
102987,-0.000729302337667911,-5.927538466977877e-06,1767.6016089785937,1.1300325420714294,1.1366483781978278,-0.6165736517724942,0.06403912455627024,0.05252573285578586,True,330,61.51814465066997
102988,0.009668029053834027,0.00010675179497514117,112.85128051293366,1.023414475922222,0.48635532806529186,0.11852331013245639,0.02238717305413969,0.03210086738145665,True,320,45.28274703055522
102990,0.0025115025201753855,-1.341303618738122e-05,168.12192642912225,1.0243713170123843,0.07652674023581856,0.4646838246981589,-0.025418414650617165,0.018140588653798414,True,389,-93.62170075028087
102993,0.006703857167861331,9.383383094871994e-07,4040.5635797297,0.9078970356697847,0.07050110393246323,0.12696075284199407,-0.04653914531570776,0.061840966003075745,True,539,3572.196243125243
102994,0.009155656256709005,0.00011715656071829015,66.24447548790194,0.9457424429945692,0.3506463065107285,-0.1446322208952613,-0.02810877361098987,0.1208798203080065,True,539,39.07444961074062
102996,0.018020264504618893,6.502129308048707e-05,202.57862185534512,1.0807827497995155,0.5944497646498927,-0.5559177283362686,0.08456003151667965,0.10964632657994348,True,435,138.5720250311877
102997,0.010358259974460207,-4.1796448338773494e-05,601.4837589042751,1.0476735870772846,0.6002233975866273,-0.9323594853661343,-0.1465479376674309,0.21178364149100865,True,434,-123.91315992334108
102999,0.010259157287005055,0.00011211020894795472,91.71355482260789,1.0393628608270522,0.9221541136915583,-0.3379478062841511,0.09819922865641638,0.0617749898280682,True,337,45.754786220083204
103003,-0.010420868531411115,-0.0007730863781361356,22.012801770257983,1.0783222053614854,0.06788071866994856,-0.21090737449152794,-0.31745122073857,0.01571336664900057,True,72,6.739782788913703
103005,0.009799294017424487,7.665172324933008e-06,559.2568080806631,0.817083696935943,0.7004226445057167,-0.01559718170121205,-0.02881067567765378,0.03476059354942638,True,319,639.2089833094607
103007,0.028855721694460636,3.350142084692823e-05,720.8108345936441,0.9171545843648935,-0.02649671532686284,0.27486073569356023,0.022737263775893007,0.026557315171567685,True,539,430.6641474447558
103008,0.00687509156145807,4.1857441318393365e-05,73.81380159879306,0.9278369661567534,0.4656896110179753,-0.654269742882375,0.041661770873932594,0.11759905936857167,True,494,82.12508152567077
103011,-0.030426598891275476,-0.001138178791071943,34.278981058204465,0.8905364373980106,0.25815085621739636,-0.03760318933093668,-0.024334622032320116,0.05474864811186331,True,354,13.366352953484371
103015,0.0013270278265376753,-2.7785644634315697e-05,154.17612594220995,0.9967302480407446,0.024603729121280005,-0.05765793739489936,0.011522931810908368,0.008992838122439312,True,181,-23.87973797265757
103016,0.000969802104250751,-4.9737133942707e-05,36.45216795086812,1.0464721773990655,0.8108294388905495,0.11307595060733949,0.06499435523832194,0.03320673484239618,True,327,-9.749276117999496
103019,0.007159415337920164,1.3466544810682705e-05,398.0314093102212,0.9211824436509963,0.15604973626049867,-0.17952111330029222,0.10693651813460876,0.010689165888481095,True,82,265.8222817571127
103021,0.00012270384164555712,-0.00015214244091523487,56.04401405749019,0.818396020557909,0.8188686483763685,0.28367663210844335,-0.04703827009009906,0.04148563688266043,True,385,-0.403253164953232
103027,0.0058765716671964376,-4.985075746008294e-06,1528.8718897093038,1.0938615251988018,0.5121272048727524,-0.44614574081377273,-0.0011050931882054615,0.12324132635659776,True,431,-589.4164869913955
103028,0.010577332252971808,4.888154101677478e-06,1081.7224296528454,0.8517316902827325,0.06330435277446464,0.04753769381031329,0.050382298676824866,0.05387324442803755,True,539,1081.935228815921
103034,-0.009293992213528949,-0.0001596749971905525,94.47643349052046,0.9596824663546727,0.0984589844449155,0.07129102761255067,-0.03841111442131359,0.0033523839463712,True,95,29.102841324736993
103042,0.03216306235008172,0.0007173565425173862,88.85079057428925,1.2719144079987463,1.2893648036894128,-0.4588289746942475,0.022228358790070197,0.03484753693872098,True,69,22.41776609244642
103049,0.06531824591021473,0.0003453963824406242,172.56981563781125,0.7951493272966614,0.2856597242108311,0.19255215646910948,-0.14859602882930678,0.007647742985151781,True,84,94.55548643657748
103050,-0.09099504624713721,-0.0005777743073569082,186.33267106900587,0.5310530071256018,-0.10392895724138694,-0.27280730201401715,-0.36340560847923364,0.035054827376485846,True,81,78.7461860872665
103057,0.012357143724807071,4.98277117841594e-06,1052.1552627022465,0.6922342346242254,0.12308987506560776,0.11080401188980096,-0.024812751684044322,0.034108165758506725,True,409,1239.9870756994603
103065,0.01940761896745245,0.00017394001496074944,106.47304916848977,1.0441880957459475,0.6350408795405948,-0.6249253519536685,0.08996451560573882,0.0842758651637626,True,446,55.788252553134164
103067,0.006217803919465585,3.8344867566999283e-05,58.049071211172794,0.9033858990070635,0.047114142512857275,-0.3846204590094472,0.022853636505953515,0.024194721420205578,True,446,81.07739462916817
103074,0.0007047440032846297,2.8371808672934735e-06,296.2180859389429,0.9236166340460465,0.02943792998528387,0.003384035151602347,0.03868375137541286,0.002839725808749275,True,87,124.19793383791561
103077,0.012692557293640726,0.00021461682419635463,40.287223807148116,0.9848315485607329,0.31045457611766675,-0.1017625154656625,0.004159030111248205,0.019466223676492072,True,183,29.570275632324623
103084,0.016119700931005815,4.575126048880389e-05,212.85766525141315,0.9851125767771856,0.7684597870284718,0.40511741118513667,-0.12613336467403988,0.06135543715853728,True,389,176.16674118684205
103085,-0.020453488192272145,-0.00032636621259271635,84.49016673572443,0.9711009636799975,0.7744574613810212,0.31244353074876957,-0.08089667116030418,0.011564365352933542,True,83,31.335180240910475
103089,0.015644920252770197,0.00010156361736860497,106.48397132001702,0.8748826357638584,0.21346324318088458,-0.22943882548489095,0.1685993198966752,0.022681885862832356,True,229,77.02029849916661
103090,0.01116135505852525,1.0992360446140067e-05,650.0648823026374,0.8277025333220529,0.06306032706957444,0.38995015694248975,-0.03593247880278597,0.03843715143698785,True,386,507.6869118881798
103100,-0.024736232673604662,-0.0001943885461399419,159.9237169407382,1.017728603634608,0.05617551721818543,0.26420767932082356,-0.03736447876346324,0.01784613999242617,True,222,63.62574638476087
103101,-0.0012173096414109794,-4.0715322557996764e-05,161.58218745079873,1.0067131525163602,0.3176973025404727,0.32625565542226076,0.013979119238524783,0.05013035498240893,True,310,14.949035951722943
103103,-0.0019242747185886854,-4.335230827095498e-05,168.06155327402828,0.9381172998315606,-0.10566498791561346,-0.12452193323337267,0.012616314705925856,0.003557928760744796,True,131,22.193451690759264
103110,0.007548169324793361,3.940617343943824e-06,1776.1954447829248,0.9349510447229358,0.21165244609842568,0.37096438669125037,0.004229178378591264,0.05522606869216617,True,413,957.7394435917304
103117,0.05802154914606394,0.001256549263377742,44.107999897715644,0.9401317031437769,0.3902415026528921,-0.0435474050314818,-0.07216043181228546,0.018856233778528325,True,82,23.087653957193712
103136,-0.009602524405906183,-0.0016068568790878097,13.808824656537482,0.9405751234582854,0.07111208447988955,-0.11409526062020545,0.06780814129071065,0.012384413321418482,True,174,2.987983724896956
103145,0.00021890232702937763,-4.788657698637763e-05,100.28087937282004,1.0073309184259742,0.1722799472538505,0.30799659927665246,0.0848147436487843,0.018553701229619482,True,262,-2.2856334781628798
103152,0.012271730420270795,1.0477483046133903e-05,528.277515778915,0.9088952202907317,0.1244580342496454,0.013719205277000664,0.039778427835748545,0.045807044101602586,True,539,585.6239693367461
103158,-0.021545722874730226,-3.622685438306171e-05,781.1780464372233,0.9807590917400166,0.10784904404048568,-0.07179503582435853,0.024551067702470324,0.023047380153272675,True,360,297.3722565987427
103160,0.0015996675295546468,-3.078098921824812e-05,84.91458844546895,1.0882944158265444,1.042755161166513,-0.4121365477143184,0.10940812921756767,0.059268177313913185,True,213,-25.984667325218776
103172,0.004755337538613559,5.4524164671392484e-05,72.14462848748039,1.0367098807765138,0.9939728827954608,-0.40640663218168227,0.2248755982137303,0.007869823095175971,True,70,43.60761478211669
103174,0.0015396254312736335,-3.722156739546883e-06,682.9299802270027,0.9861669120637314,0.056555435320888366,-0.07080963147881802,0.052584311947013615,0.029616696579423108,True,328,-206.81899487406594
103175,0.0017489142721523656,-3.46412084171326e-06,844.257619508193,0.926255656241452,0.028142968095012405,0.4594444726687328,-0.08807542535660665,0.028626425683759782,True,320,-252.43263039395015
103177,-0.0013732910767706424,-3.674167280167073e-05,178.41049299692523,1.0058510057824253,0.5065484653992904,-0.12295899374899402,-0.012858143053478602,0.029980045815669498,True,205,18.68846696479475
103179,0.005409467705160775,-2.173739531208274e-07,444.0398439415705,1.0735758377380091,0.7213386068319367,-0.514706898317545,0.15274382013912582,0.09386129514201653,True,335,-12442.768849481059
