fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
103380,0.0206581624610141,1.365974289284585e-05,1359.0320527901044,1.0424507287259046,0.15700176085252815,-0.17172897941131857,0.16452803404633645,0.083057817085506,True,539,756.1695202855392
103381,0.010986565943845167,2.3615217184125584e-06,4142.0177371472555,1.1472904534026023,0.3178126242861174,-0.47397030257861367,0.14168097118995296,0.12803632972992934,True,455,2326.162376188194
103383,-0.007266525361688951,-8.551439047650699e-05,233.08879782039594,1.100002409126225,0.8888567222530367,-0.5751067131484094,0.38793934138857716,0.17798231834163958,True,359,42.487149362803756
103394,0.0021150665919608923,-6.22253218309411e-05,126.86148521093445,0.655756296320813,0.4413336550284339,0.31371937036451963,-0.04456651523858623,0.12814210518666508,True,395,-16.995224208781757
103395,0.008489252181122918,7.188318084241877e-05,104.22008522654227,0.7901009697555036,0.13362117815152097,0.09661892310902173,0.027770494112715673,0.02162978748454091,True,362,59.04894637128627
103399,0.014358045637772404,0.0003835745815361463,77.65391177990173,0.8127384421090303,0.12438452075201197,0.1526594848621834,-0.019682330760835847,0.019163194732872514,True,214,18.7161067611298
103402,-0.0012340164092363153,-2.3301974296239802e-05,249.4996994247684,1.068582638455756,0.4296403328306996,-0.4362470164849877,0.05969152682082689,0.004969431746289129,True,72,26.478795177356417
103406,0.047178230488193466,4.8265279399540545e-05,915.0848345343849,0.9015907153672497,0.12430386766968313,0.11971665099368467,0.077781882760788,0.05713524574018545,True,539,488.7388105396793
103418,0.007013866672267177,5.2878314461419555e-06,560.1531275351775,0.7376136895300326,0.15520244466019056,-0.23960513911355485,-0.02083234050581372,0.0703400036225881,True,413,663.2082304159441
103426,0.008679632884161844,3.915153769796374e-06,780.6679850302841,0.9108911992922477,0.6937729245697278,-0.472014841314692,0.056102232051532586,0.07662705287614338,True,414,1108.466409559856
103429,0.005809827599090882,-6.321792300482454e-07,1836.8146110258547,0.9291851308082578,0.41380143987537304,-0.622077047000573,0.1667052573156159,0.13557057065740724,True,517,-4595.079467137428
103439,0.02771620884187226,0.00037394225303261585,71.41814711383623,1.0328923573962274,0.8804460941185066,-0.06752901037982721,0.09866275594996006,0.055922225580066605,True,326,37.05947725497445
103460,0.007098569250135203,8.588715908173148e-06,763.1555544858097,1.0280632320380054,0.7210091713465433,-0.8351300209410514,0.10796638660130743,0.12845047385524055,True,455,413.249741057339
103464,0.022737375739274108,0.00010219556023872235,184.06319461651435,0.970268528560468,0.13054134039173843,-0.4073424707974725,-0.018104525434391446,0.06529430977773093,True,539,111.24444000385652
103466,0.0035046139893193723,-2.8264283804852353e-06,333.6745995717024,0.9880137060768476,0.12049886784272389,0.18749227505532529,-0.03252400989543714,0.014482187884210507,True,316,-619.9721906128234
103478,0.008746576671806668,2.4650263528926304e-06,1468.6720389600396,1.1388801649949132,0.3557923102108455,0.0888746295889198,-0.004984595426094723,0.05243935935266431,True,280,1774.1345161569648
103481,0.012702528359906583,0.00016397185585095888,78.43276203105246,1.0553530534395663,1.08671004568418,-0.18248540707061442,0.03749559684815361,0.05523884019016907,True,241,38.733867754270165
103483,0.004201264238139368,2.0212984103385108e-06,981.8702109281542,0.9882053477183415,0.12237901850086912,-0.08087145210589644,0.022053680418174536,0.02249575722735761,True,308,1039.2488849372257
103494,-0.01948213895040878,-0.0002599731534835352,101.44524065083938,1.0025514118542385,0.358615940073164,-0.10757394061733039,0.1920244997099194,0.11452642596047673,True,539,37.46952077427225
103496,0.027771386463562465,0.0002535608131324462,101.21347499073488,1.0802052077857136,0.3121763438710967,-0.07792751370566237,0.13037703613910118,0.17245023962411143,True,539,54.76277292314926
103497,0.009237463052175415,2.7551574594974544e-05,167.56375429812437,0.8894121446465019,0.8600336923253714,-0.3410910688674854,0.1827649389226346,0.04392406366062803,True,316,167.63947592781764
103498,0.0032652595901520687,-6.183271077289904e-06,225.578761097593,1.0309300751680708,0.788058473351063,-0.2618610544448563,0.20696222590803778,0.12748333297556383,True,539,-264.03982207288374
103508,-0.018753389297291485,-0.0002967801473860736,98.57392692921987,0.9449043663221575,0.713415607078222,-0.24230785602492957,-0.028865463843060192,0.05094091965181153,True,197,31.594750293212318
103510,0.009951981421222736,0.00013213667550438836,56.32361451471973,0.9295955191233659,0.11754632494797027,0.1572894583847355,-0.03497961114027516,0.005083539447024522,True,104,37.65790755380486
103511,0.005660453495772039,3.046550146709263e-07,5260.611092664862,0.7614479816901221,0.008952339222243177,0.0687352678928511,-0.006902351614284812,0.012666196163282264,True,277,9289.939805990372
103514,0.003817835718978406,7.396200422172211e-08,21322.11526217325,0.8768427243589015,-0.020332444617684218,0.4777938712369052,0.004099368894153538,0.01158678187139829,True,379,25809.439313822266
103526,0.01099852906757548,3.718279523628361e-06,798.1048812593432,0.9783618962298305,0.27062039592329346,-0.3260001988372815,-0.026961223633667104,0.037294540018316814,True,531,1478.9809369741688
103529,0.005408327961235796,1.2009170473784322e-06,2930.599050203294,1.011415986744979,0.036328818064137125,0.016716589754260876,0.02658916820417527,0.00571141902583766,True,394,2251.7491832770725
103531,0.003917637041309725,-6.262972040554996e-06,765.4854561219261,0.9485585021576842,0.2954280827963069,0.6086266939888055,0.03012661188304038,0.39399707857733873,True,425,-312.76181786710976
103533,0.010488960590941466,4.905313410741786e-08,12042.380219931823,0.7809716791946834,0.09843846725071516,0.08128587490225113,0.09884384031430749,0.12801907829967543,True,425,106914.27552796587
103538,-0.03657656573968884,-0.0038142158958476774,12.512529046469915,1.1268529126478632,0.8002243580105615,-0.4026359284794384,-0.1783025631189476,0.03516109208585966,True,113,4.794768667854866
103545,0.00572358043691185,1.2184705891718018e-07,74083.47508998567,0.9739463836067703,0.027975655899722316,0.4861803935312188,-0.014041684185726655,0.017968163994203753,True,412,23486.740212589724
103546,0.009792256479119637,-6.804973049750676e-07,3483.0910152361043,0.9947257833712461,0.1765227211471218,0.4404734526223065,-0.1096449502458065,0.04846379666311402,True,539,-7194.926715748279
103547,-0.36857569767460263,-0.0024538440545777765,157.58227799708732,0.9528819773121812,0.021269501338051867,-0.5587777593313279,-0.03390384007969525,0.159388548524466,True,458,75.101695437207
103564,0.013318338111587828,1.9761334237128486e-05,336.668274704969,0.9712669589807836,0.5150157429133331,0.0165179135141632,0.04870719805773722,0.05488635675801699,True,259,336.9797289943291
103567,0.02180837251436065,-5.768160125584368e-05,28.13853941289244,0.9416999633301256,0.16253981240160503,0.22634506674177302,-0.011592668371663303,0.04047356286207238,True,385,-189.04097701475703
103572,0.018165652120100045,0.0005765537850348493,29.77410042432541,0.9642987101873371,0.06710822400039998,0.17865305898964626,-0.018059557059416326,0.05440531025604189,True,221,15.75364917516068
103573,-0.004286008317430666,-5.638939562673169e-05,187.70117589694942,0.9967298943316534,0.08922952090521083,0.27889069842737463,-0.05117501263678835,0.01577097353363292,True,229,38.003673117919185
103579,0.012883735343762161,1.6573754391776463e-05,345.75467881175473,0.9273792669201134,0.922140277792533,-0.4773451683143278,0.0437810017092197,0.07035597802895774,True,325,388.6788424400325
103580,0.005777394113302351,1.3162645462499545e-05,282.3230238742737,0.9481710054297997,0.06021788184659549,0.026142176646365922,0.0429081922065195,0.024032008546605976,True,325,219.4617385145783
103590,0.008019559152251497,-2.9029182388542314e-05,231.6479605542263,0.9449682940704424,0.8038279921512896,-0.3814263673866212,-0.017502762406528642,0.09314799872872638,True,395,-138.12926325160265
103591,0.00715263816416084,-1.6144172362032636e-05,282.17505847333257,0.9694549707679256,0.6032146911952314,0.18979399041379613,-0.05737607602212229,0.11852947356310378,True,394,-221.5238416613475
103592,0.014810610517604838,0.00010930299847415685,107.47249818983875,1.0029476756944182,0.8967685005858025,-0.559798960959527,-0.060142991515249725,0.14466604633076283,True,326,67.7502480460616
103593,0.008046173063411419,1.4347648276865499e-07,27873.027124871754,0.9167879047781691,-0.0010679720383029512,0.40302228151100694,0.012193860422584931,0.023558156224418605,True,539,28040.041504172033
103595,0.008092716203957257,4.319121063048576e-05,106.5054746792413,0.8740437783353844,0.21857307923307479,-0.016180155197560244,0.02645152625851949,0.03558044318695156,True,265,93.68475768360561
103597,0.006266189731245978,-1.636277745833488e-05,358.5688317241508,0.6998859914637178,0.18551559985791513,0.2926006348443337,-0.09220751231591985,0.07021445725573547,True,401,-191.4769588232132
103600,0.013500734449076077,5.247326647546065e-05,202.93510392252057,0.8776290833449436,0.43365535522718307,0.09231155028934472,-0.2123170969166565,0.12729692500603704,True,321,128.64393009905103
103601,0.013099928667207487,1.7300128114617812e-05,586.5930016038674,0.8216030070753757,0.21621719030574255,0.32624776703093655,-0.06761287750213181,0.05249087205680303,True,309,378.60785135280736
103605,0.005212400203476593,9.29735119719064e-06,206.57768475581202,0.9610031418395596,0.2128085770259051,0.1364381981833547,-0.12879487156819056,0.0030722382168239873,True,92,280.31640910002477
103606,0.003122185803673838,3.245367905541815e-05,20.91690905048058,0.9697179308487573,0.2322891930852523,-0.17281862924528552,0.10623237362877659,0.047882519346363867,True,376,48.10218586223106
103607,-0.004275193543121526,-6.394121365045093e-05,201.91376570419746,1.0325904074407515,0.7352646994837425,-0.5009043980675257,0.07199724686152102,0.06957659125655134,True,377,33.43065684124199
103608,-0.0011014538848367948,-7.60438655425991e-05,55.152471281674806,0.9568702133346433,0.0831750546873953,0.12607549055204445,0.030592246123949025,0.031071762000361096,True,376,7.242227081550517
103609,0.0032347825744805923,-4.1935671124025207e-05,28.727860828926964,0.9641072424752075,0.7685951039848377,0.3166620726782457,-0.0297272805273956,0.03952053514935175,True,237,-38.56838924687395
103614,0.0024105144561576263,-1.4642780991165144e-05,156.86376170372418,0.9044467021947376,0.10822956328236506,0.28137803119737287,0.05613262259124079,0.03591540637676884,True,392,-82.31067778764267
103620,0.00018458501723720797,-8.85512179036344e-05,89.05714578784581,0.9077852209057291,0.0551304081909569,0.2690567037354752,0.04549324606038131,0.038098404511239116,True,429,-1.042250019859027
103621,-0.000980484057565093,-4.239188267630568e-05,208.86090398219628,0.9959246656795201,-0.0005680901530622768,-0.11618027599648532,0.012958881303953774,0.007847030244567605,True,203,11.564525985456177
103628,0.002353591985030574,-1.0769995273354916e-06,1071.383571756451,0.9975020287576177,0.47161802341632747,0.09056583796349262,0.02894589630189944,0.03933868898539409,True,340,-1092.6615682243546
103638,0.0012713101263394238,-5.0871487429654014e-05,61.69593274515121,0.9775492600354905,0.02229100065543427,0.11538345737952087,0.01945601357064311,0.00434939968845678,True,141,-12.49531113177508
103640,0.0009346437983185575,-1.821138668595829e-05,209.88261608812695,0.9754759860024281,0.0951405997471154,0.1581823621978185,-0.022470061058005777,0.002275301668959835,True,77,-25.660972841766228
103642,0.0006423095925827805,-2.8192704606072494e-05,130.03647690312516,0.9394286803485188,0.699362617634451,0.06477282490169292,-0.03262087944982823,0.026589841850973503,True,176,-11.391414934422997
103643,-0.0017316989996675014,-0.0001399788041318472,44.15214598397103,0.9843579676639408,0.11349004707567464,0.006016999084819742,0.018962559633599788,0.02361694711357805,True,391,6.185575774873743
103644,0.0005787045009322813,-9.306466588999888e-05,66.9850716444452,0.9755846747361369,0.37505552072801623,0.0735624551321808,0.031332478997556985,0.04632331455550984,True,421,-3.109152627358604
103645,0.016492454259564072,4.0619858137453483e-05,235.14332471797704,0.749992447661435,0.11154180504958296,0.24515227415723248,-0.14902104966371188,0.07460907145981847,True,327,203.0097471507074
103652,0.0004743788915906931,-5.403185550915745e-05,114.75334736348931,0.8001663777062834,0.5170898456739882,0.15418769295894497,0.02158231067715346,0.02570774673652881,True,221,-4.389807522992563
103658,-0.0036915850194887,-2.149101308024897e-05,405.3614583237913,0.7895757897078648,0.22096918581187014,0.1139065403383289,-0.057623079891011654,0.016791216593026,True,170,85.88671473289926
105246,0.020256528127635603,5.537505802597184e-06,3693.249189136067,1.0338645533795874,0.18913577957243455,0.44190978204034054,-0.055742042221878195,0.05776758876035168,True,261,1829.0299685225564
105252,0.012461999914588085,0.00029005209411151877,48.26044769068152,1.303281689126646,1.106512983697963,-0.29218357607013357,-0.050745005592074545,0.0494397671884002,True,102,21.482347770598608
105253,0.021376078522564367,0.0014055579508961875,13.492963975899958,1.016778788730995,0.29263607836330896,0.3272035663373653,-0.023149142946129388,0.017786147253234828,True,102,7.604125645952528
105256,0.00985378021592584,6.415524216906344e-06,1388.1634555823969,1.0205009537898002,0.5772619918837091,0.13832028687678383,-0.21416282249631213,0.07788450241667057,True,301,767.9637612433073
105259,0.0036437643336029685,3.7380019502027286e-06,577.3347262030642,1.0179229029822385,0.018831392358665648,0.0017012960431416972,-0.005987318189997459,0.004342795173346849,True,283,487.39465390131096
105260,0.013389960421282097,4.787235722423176e-05,150.45243012360393,0.9146214360340514,0.800272297451037,0.20375539977832222,0.07728521277276819,0.03440548077077905,True,303,139.85064865893466
105264,0.002377135318814294,-2.520114147441696e-05,223.02661949050415,0.968756841379458,0.019883798761153645,0.4344179176171289,0.013452410107646329,0.1656506007951121,True,307,-47.16324697489303
105265,0.0009218757501526142,-5.4734732377176484e-05,28.82224523666715,1.0513901576249087,0.04811443156380605,-0.15219208458538128,0.10040388229361091,0.0108458786058591,True,274,-8.42130499332652
105266,-0.002844400488412631,-1.1248870612236015e-05,634.7768475490161,1.0224754997178633,0.0585932756363969,-0.36031871970970847,0.06146441703008444,0.026450142831261056,True,274,126.43049184504888
105267,0.010016450546063052,0.00013443414070911632,72.09198332020333,0.9988316469807307,0.9123139365491485,-0.10129744335074825,0.04663956243752721,0.01828817039224648,True,274,37.254117492878095
105268,-0.0001267368089303553,-5.944425491089035e-06,684.1155973395046,0.9635267397468,0.06377234758484707,0.5181470968618329,-0.004586686118854763,0.01551762133443046,True,302,10.660139412996225
